log_id,admin_id,admin_name,date,hour,request_id,request_type,duration_minutes,interruptions,task_complexity,mental_load_score
1322,14,Michael Pearson,2025-05-13,13,368,ID Card Reissue,5,2,2,3
1323,6,Sheila Curry,2024-09-20,14,1780,Scholarship Verification,13,0,5,8
1324,4,Megan Mendoza,2025-09-05,8,1286,Enrollment Letter,5,1,2,3
1325,11,Rachael Hill,2025-07-29,8,149,IT Support,23,1,2,6
1326,13,Monique Davis,2025-08-29,10,1770,Enrollment Letter,23,0,2,7
1327,13,Monique Davis,2025-02-12,10,1064,IT Support,32,0,2,4
1328,14,Michael Pearson,2025-11-28,11,1657,Course Add/Drop,5,1,3,9
1329,5,Samuel Richardson,2024-07-19,8,992,Enrollment Letter,34,0,2,3
1330,6,Sheila Curry,2024-09-10,10,568,Scholarship Verification,30,1,5,8
1331,9,Timothy Ellis,2024-11-14,11,1103,Scholarship Verification,38,1,5,10
1332,1,Jason West,2025-04-06,12,132,Scholarship Verification,22,0,5,8
1333,9,Timothy Ellis,2025-01-23,8,1930,IT Support,18,0,2,5
1334,2,Christopher Baker,2024-04-05,13,1385,IT Support,11,1,2,5
1335,11,Rachael Hill,2024-06-08,14,787,Hostel Allocation,24,2,4,5
1336,13,Monique Davis,2024-03-11,15,8,Document Verification,26,0,5,10
1337,14,Michael Pearson,2024-08-09,15,503,Hostel Allocation,11,1,3,6
1338,10,Christopher Jones,2025-07-16,9,1461,Course Add/Drop,12,0,4,7
1339,14,Michael Pearson,2024-02-27,10,312,ID Card Reissue,7,0,2,7
1340,4,Megan Mendoza,2024-01-30,13,595,IT Support,9,0,2,8
1341,2,Christopher Baker,2025-05-24,9,2256,Leave Request,38,0,4,7
1342,13,Monique Davis,2025-01-25,13,367,Leave Request,37,0,4,6
1343,2,Christopher Baker,2024-12-29,16,1170,Course Add/Drop,42,1,4,7
1344,7,Andrew Carlson,2024-05-27,17,591,IT Support,9,1,2,5
1345,11,Rachael Hill,2024-09-16,8,2506,Fee Clarification,14,1,5,8
1346,12,Fred Park,2025-05-14,12,1805,Enrollment Letter,10,0,2,5
1347,2,Christopher Baker,2025-06-13,9,2029,Course Add/Drop,19,0,3,5
1348,6,Sheila Curry,2025-09-15,16,718,IT Support,14,0,2,6
1349,9,Timothy Ellis,2025-07-05,10,1888,Enrollment Letter,20,0,2,3
1350,9,Timothy Ellis,2024-11-19,16,1823,Leave Request,19,2,4,7
1351,14,Michael Pearson,2025-08-08,8,1507,Fee Clarification,7,2,5,10
1352,8,Angela Odonnell,2024-10-15,13,1108,Scholarship Verification,42,0,5,9
1353,10,Christopher Jones,2024-09-30,9,2160,Document Verification,29,0,5,10
1354,10,Christopher Jones,2025-09-03,14,1100,Transcript Request,13,0,3,3
1355,6,Sheila Curry,2025-06-06,14,1343,IT Support,26,0,2,3
1356,11,Rachael Hill,2025-03-30,14,1711,Document Verification,30,0,5,10
1357,12,Fred Park,2025-10-25,8,2439,ID Card Reissue,5,0,2,6
1358,5,Samuel Richardson,2024-11-12,16,780,Leave Request,35,1,3,4
1359,3,Debra Shaw,2025-12-27,9,769,Leave Request,33,0,3,4
1360,4,Megan Mendoza,2025-03-16,10,1411,Fee Clarification,58,1,5,10
1361,1,Jason West,2024-06-17,11,2130,Enrollment Letter,16,0,2,6
1362,14,Michael Pearson,2024-03-25,17,2572,Hostel Allocation,14,0,3,5
1363,6,Sheila Curry,2024-10-14,10,1675,ID Card Reissue,13,0,2,7
1364,10,Christopher Jones,2024-11-17,15,1292,Course Add/Drop,8,0,4,5
1365,11,Rachael Hill,2024-11-06,16,1001,Transcript Request,7,2,4,7
1366,12,Fred Park,2024-07-02,16,209,Leave Request,44,1,4,10
1367,13,Monique Davis,2024-06-20,12,393,Enrollment Letter,18,0,2,4
1368,3,Debra Shaw,2025-09-26,12,1277,Hostel Allocation,22,2,4,8
1369,13,Monique Davis,2024-05-14,15,2030,Transcript Request,6,2,4,7
1370,11,Rachael Hill,2025-03-13,17,2384,Document Verification,42,2,5,10
1371,14,Michael Pearson,2025-02-20,8,2363,Scholarship Verification,39,2,5,9
1372,1,Jason West,2024-12-06,17,1954,Leave Request,14,0,4,9
1373,14,Michael Pearson,2024-12-19,16,160,Transcript Request,23,0,4,7
1374,2,Christopher Baker,2024-10-14,14,2421,Document Verification,42,0,5,8
1375,14,Michael Pearson,2024-06-01,11,75,Course Add/Drop,22,1,3,8
1376,10,Christopher Jones,2024-02-16,14,1677,Course Add/Drop,16,1,4,8
1377,13,Monique Davis,2025-06-05,9,73,Hostel Allocation,24,0,3,6
1378,12,Fred Park,2024-09-09,13,1650,Document Verification,23,0,5,7
1379,5,Samuel Richardson,2024-12-26,10,119,Course Add/Drop,20,1,4,10
1380,11,Rachael Hill,2024-09-06,15,408,Hostel Allocation,5,1,3,6
1381,4,Megan Mendoza,2025-05-20,14,2011,IT Support,20,0,2,5
1382,13,Monique Davis,2025-03-11,17,1445,Document Verification,42,0,5,8
1383,9,Timothy Ellis,2025-09-22,13,2010,Leave Request,16,0,4,8
1384,6,Sheila Curry,2024-09-20,16,1780,Scholarship Verification,14,1,5,10
1385,6,Sheila Curry,2024-06-08,12,2371,Course Add/Drop,11,1,4,6
1386,14,Michael Pearson,2024-09-02,12,1897,Scholarship Verification,26,3,5,9
1387,9,Timothy Ellis,2025-07-13,12,1093,Course Add/Drop,5,0,3,5
1388,2,Christopher Baker,2025-06-23,10,289,Enrollment Letter,12,0,2,3
1389,6,Sheila Curry,2025-03-04,8,649,Course Add/Drop,12,2,3,6
1390,3,Debra Shaw,2024-06-10,10,508,Document Verification,22,0,5,9
1391,9,Timothy Ellis,2024-06-07,10,1562,Hostel Allocation,17,0,4,8
1392,10,Christopher Jones,2024-10-03,12,947,Course Add/Drop,5,2,4,7
1393,7,Andrew Carlson,2024-05-15,16,1774,Document Verification,41,1,5,9
1394,3,Debra Shaw,2025-01-26,10,1057,Hostel Allocation,27,1,4,9
1395,5,Samuel Richardson,2025-04-11,12,492,Course Add/Drop,13,0,3,7
1396,8,Angela Odonnell,2025-08-11,16,1904,Fee Clarification,48,0,5,8
1397,14,Michael Pearson,2025-07-14,16,350,Transcript Request,27,0,3,6
1398,12,Fred Park,2024-05-26,14,326,Scholarship Verification,5,0,5,10
1399,12,Fred Park,2025-10-25,11,2439,ID Card Reissue,16,1,2,8
1400,14,Michael Pearson,2025-11-26,9,812,Transcript Request,14,0,4,3
1401,14,Michael Pearson,2024-11-03,11,2357,IT Support,22,0,2,4
1402,1,Jason West,2024-10-09,15,578,Document Verification,30,1,5,8
1403,3,Debra Shaw,2024-11-11,11,498,Course Add/Drop,15,0,3,8
1404,12,Fred Park,2024-07-02,15,209,Leave Request,36,0,4,3
1405,5,Samuel Richardson,2025-11-09,9,1530,Leave Request,26,1,4,6
1406,6,Sheila Curry,2024-09-16,12,439,Leave Request,23,0,3,5
1407,4,Megan Mendoza,2024-05-25,13,1585,Fee Clarification,33,3,5,10
1408,6,Sheila Curry,2025-06-27,8,116,ID Card Reissue,5,1,2,3
1409,7,Andrew Carlson,2024-05-02,11,2308,ID Card Reissue,11,1,2,3
1410,4,Megan Mendoza,2025-05-18,9,1309,Hostel Allocation,17,2,4,6
1411,10,Christopher Jones,2024-11-06,9,1153,Fee Clarification,18,0,5,9
1412,12,Fred Park,2025-09-12,16,61,Document Verification,27,0,5,8
1413,10,Christopher Jones,2024-10-29,8,1045,Enrollment Letter,5,1,2,4
1414,3,Debra Shaw,2025-01-26,10,1057,Hostel Allocation,43,0,4,10
1415,7,Andrew Carlson,2024-10-05,14,1372,Transcript Request,22,0,3,6
1416,5,Samuel Richardson,2025-04-05,14,1676,Transcript Request,29,0,3,6
1417,1,Jason West,2025-08-12,17,957,Document Verification,46,2,5,7
1418,10,Christopher Jones,2025-03-19,9,2009,Enrollment Letter,15,0,2,4
1419,6,Sheila Curry,2025-07-15,12,1300,Scholarship Verification,37,2,5,10
1420,2,Christopher Baker,2024-07-14,9,648,Document Verification,62,1,5,10
1421,3,Debra Shaw,2024-09-22,17,2281,Scholarship Verification,48,1,5,10
1422,1,Jason West,2025-10-09,11,2197,IT Support,11,1,2,3
1423,7,Andrew Carlson,2024-09-21,17,2148,Enrollment Letter,22,0,2,3
1424,13,Monique Davis,2024-07-11,14,434,Course Add/Drop,14,1,4,10
1425,3,Debra Shaw,2025-05-19,8,1699,Hostel Allocation,22,1,4,8
1426,5,Samuel Richardson,2025-09-07,14,1865,Transcript Request,34,0,3,9
1427,13,Monique Davis,2024-12-05,9,966,Course Add/Drop,21,0,4,8
1428,2,Christopher Baker,2025-10-06,8,2567,Hostel Allocation,35,0,4,7
1429,7,Andrew Carlson,2024-08-12,12,287,ID Card Reissue,14,0,2,3
1430,12,Fred Park,2025-10-12,15,1645,Hostel Allocation,10,1,4,8
1431,4,Megan Mendoza,2025-03-16,9,1411,Fee Clarification,44,3,5,8
1432,14,Michael Pearson,2024-01-11,16,1853,ID Card Reissue,5,2,2,3
1433,8,Angela Odonnell,2025-07-20,17,204,IT Support,20,1,2,6
1434,14,Michael Pearson,2025-02-01,9,386,ID Card Reissue,17,0,2,3
1435,10,Christopher Jones,2025-02-11,9,483,Fee Clarification,48,2,5,9
1436,12,Fred Park,2024-07-02,17,209,Leave Request,29,2,4,6
1437,1,Jason West,2024-09-23,17,1222,Hostel Allocation,28,2,4,8
1438,14,Michael Pearson,2024-05-26,10,796,Enrollment Letter,20,0,2,3
1439,5,Samuel Richardson,2024-08-21,13,2287,Hostel Allocation,31,0,3,5
1440,11,Rachael Hill,2024-08-30,14,1775,ID Card Reissue,27,2,2,3
1441,9,Timothy Ellis,2024-06-07,17,1562,Hostel Allocation,25,1,4,7
1442,9,Timothy Ellis,2024-08-09,10,1285,IT Support,5,0,2,4
1443,6,Sheila Curry,2024-12-12,12,742,Scholarship Verification,18,1,5,10
1444,3,Debra Shaw,2024-11-01,15,2180,Enrollment Letter,17,0,2,3
1445,2,Christopher Baker,2025-06-12,14,505,Transcript Request,29,0,3,6
1446,9,Timothy Ellis,2024-10-03,16,2393,Enrollment Letter,23,0,2,6
1447,7,Andrew Carlson,2024-06-04,16,2218,Fee Clarification,37,1,5,10
1448,10,Christopher Jones,2024-12-21,11,406,ID Card Reissue,25,0,2,3
1449,4,Megan Mendoza,2024-12-25,12,421,Leave Request,32,1,4,10
1450,6,Sheila Curry,2024-09-20,9,788,ID Card Reissue,23,1,2,3
1451,4,Megan Mendoza,2025-03-21,8,1408,ID Card Reissue,21,0,2,5
1452,7,Andrew Carlson,2025-03-29,11,640,ID Card Reissue,16,0,2,3
1453,10,Christopher Jones,2024-05-02,12,112,Course Add/Drop,13,3,4,8
1454,13,Monique Davis,2024-04-28,9,1046,Fee Clarification,42,1,5,10
1455,5,Samuel Richardson,2025-07-21,12,2485,Scholarship Verification,43,0,5,10
1456,5,Samuel Richardson,2025-12-20,9,2470,Leave Request,22,1,3,10
1457,10,Christopher Jones,2024-04-17,11,297,Leave Request,10,0,4,10
1458,13,Monique Davis,2024-06-20,9,393,Enrollment Letter,24,0,2,3
1459,6,Sheila Curry,2025-05-22,16,77,Scholarship Verification,31,0,5,8
1460,3,Debra Shaw,2024-06-04,9,1358,ID Card Reissue,14,0,2,3
1461,4,Megan Mendoza,2024-09-17,9,2540,Enrollment Letter,18,1,2,3
1462,10,Christopher Jones,2025-08-02,16,2072,Document Verification,49,0,5,10
1463,12,Fred Park,2024-02-07,9,676,Enrollment Letter,6,0,2,6
1464,8,Angela Odonnell,2025-09-24,12,2033,Transcript Request,16,1,3,6
1465,14,Michael Pearson,2024-07-06,8,2008,Scholarship Verification,41,3,5,10
1466,8,Angela Odonnell,2024-10-07,13,327,Leave Request,35,0,4,9
1467,12,Fred Park,2025-12-05,9,441,Leave Request,28,3,3,4
1468,7,Andrew Carlson,2024-01-06,11,2282,Document Verification,21,3,5,10
1469,6,Sheila Curry,2025-02-07,10,1867,Leave Request,15,0,4,9
1470,9,Timothy Ellis,2025-08-28,13,2596,Scholarship Verification,26,1,5,8
1471,10,Christopher Jones,2025-02-15,9,690,ID Card Reissue,12,1,2,4
1472,9,Timothy Ellis,2025-07-21,15,973,Course Add/Drop,25,0,3,3
1473,11,Rachael Hill,2024-12-22,17,1366,Document Verification,29,1,5,9
1474,3,Debra Shaw,2024-02-21,8,2440,Document Verification,48,0,5,7
1475,9,Timothy Ellis,2024-01-21,12,1891,Fee Clarification,7,3,5,10
1476,8,Angela Odonnell,2025-04-10,12,967,Enrollment Letter,29,0,2,6
1477,11,Rachael Hill,2024-11-27,15,2555,Enrollment Letter,5,0,2,7
1478,1,Jason West,2024-07-29,8,1195,Scholarship Verification,48,3,5,8
1479,6,Sheila Curry,2024-08-12,16,1709,Enrollment Letter,31,0,2,5
1480,7,Andrew Carlson,2024-04-18,13,1907,Scholarship Verification,52,1,5,10
1481,3,Debra Shaw,2024-03-20,14,1714,Transcript Request,12,1,4,8
1482,9,Timothy Ellis,2024-04-11,8,94,Hostel Allocation,23,0,4,8
1483,2,Christopher Baker,2025-02-09,17,890,ID Card Reissue,18,1,2,3
1484,1,Jason West,2025-06-11,12,2355,Fee Clarification,47,1,5,10
1485,9,Timothy Ellis,2024-07-07,8,1708,Course Add/Drop,20,1,4,7
1486,6,Sheila Curry,2024-02-23,14,643,Hostel Allocation,29,0,3,5
1487,12,Fred Park,2024-01-19,15,126,Scholarship Verification,41,3,5,10
1488,4,Megan Mendoza,2025-05-29,9,1859,Scholarship Verification,7,3,5,10
1489,11,Rachael Hill,2025-04-10,12,16,Leave Request,23,0,4,8
1490,6,Sheila Curry,2025-08-18,16,139,Fee Clarification,24,2,5,10
1491,6,Sheila Curry,2025-04-09,15,1525,Scholarship Verification,32,1,5,9
1492,11,Rachael Hill,2025-06-10,16,1062,Transcript Request,10,0,4,9
1493,6,Sheila Curry,2025-06-14,11,1462,Fee Clarification,23,0,5,9
1494,8,Angela Odonnell,2025-11-15,9,1417,ID Card Reissue,30,1,2,3
1495,11,Rachael Hill,2025-03-13,8,2384,Document Verification,51,0,5,10
1496,6,Sheila Curry,2025-12-18,11,817,Course Add/Drop,16,2,4,10
1497,8,Angela Odonnell,2025-04-12,9,482,ID Card Reissue,5,0,2,3
1498,13,Monique Davis,2024-04-28,12,1046,Fee Clarification,18,0,5,10
1499,13,Monique Davis,2024-05-14,13,850,ID Card Reissue,12,1,2,5
1500,13,Monique Davis,2024-12-29,14,668,Hostel Allocation,27,0,3,3
1501,6,Sheila Curry,2024-09-10,12,568,Scholarship Verification,44,2,5,10
1502,7,Andrew Carlson,2024-01-31,13,476,Transcript Request,26,1,4,9
1503,5,Samuel Richardson,2024-08-19,15,1479,ID Card Reissue,13,0,2,4
1504,6,Sheila Curry,2025-08-07,10,2509,Leave Request,7,0,3,9
1505,14,Michael Pearson,2024-04-01,10,1890,Fee Clarification,44,3,5,7
1506,12,Fred Park,2024-10-12,15,1686,IT Support,11,0,2,3
1507,6,Sheila Curry,2025-01-21,13,1054,Course Add/Drop,13,1,4,9
1508,10,Christopher Jones,2025-12-17,15,2067,Leave Request,40,0,4,7
1509,8,Angela Odonnell,2024-01-31,17,1659,IT Support,23,0,2,5
1510,10,Christopher Jones,2025-06-27,12,1151,ID Card Reissue,7,0,2,4
1511,13,Monique Davis,2025-03-21,8,631,IT Support,5,0,2,3
1512,11,Rachael Hill,2025-05-31,15,2166,Transcript Request,37,0,3,3
1513,11,Rachael Hill,2024-06-08,12,787,Hostel Allocation,30,0,4,8
1514,10,Christopher Jones,2025-09-27,8,26,Document Verification,52,1,5,10
1515,4,Megan Mendoza,2025-08-09,11,2065,Scholarship Verification,37,0,5,10
1516,14,Michael Pearson,2025-07-22,11,1288,Hostel Allocation,36,0,3,7
1517,13,Monique Davis,2024-06-26,15,2054,Course Add/Drop,16,1,4,8
1518,7,Andrew Carlson,2024-05-20,12,1866,Hostel Allocation,32,1,4,5
1519,9,Timothy Ellis,2024-08-03,12,1134,IT Support,16,2,2,5
1520,11,Rachael Hill,2025-03-13,17,2384,Document Verification,27,0,5,5
1521,14,Michael Pearson,2025-11-11,17,1824,IT Support,16,0,2,3
1522,6,Sheila Curry,2024-06-08,17,2371,Course Add/Drop,18,0,4,9
1523,10,Christopher Jones,2025-08-02,16,2072,Document Verification,47,1,5,10
1524,14,Michael Pearson,2024-08-31,15,135,Document Verification,55,3,5,9
1525,9,Timothy Ellis,2024-07-07,8,1708,Course Add/Drop,20,1,4,8
1526,11,Rachael Hill,2024-10-15,17,130,Enrollment Letter,9,0,2,4
1527,13,Monique Davis,2024-08-06,11,2141,Course Add/Drop,15,2,4,6
1528,14,Michael Pearson,2025-12-27,11,2213,Scholarship Verification,31,2,5,10
1529,2,Christopher Baker,2024-07-14,17,648,Document Verification,61,1,5,9
1530,11,Rachael Hill,2025-03-14,9,732,Hostel Allocation,28,1,3,8
1531,14,Michael Pearson,2024-05-21,11,883,Enrollment Letter,20,0,2,3
1532,13,Monique Davis,2024-09-26,14,2510,Fee Clarification,33,0,5,9
1533,4,Megan Mendoza,2025-05-11,17,2494,Scholarship Verification,30,3,5,8
1534,11,Rachael Hill,2025-03-30,12,1711,Document Verification,37,1,5,7
1535,8,Angela Odonnell,2025-12-30,9,2290,Course Add/Drop,8,0,3,8
1536,1,Jason West,2025-10-31,10,551,Scholarship Verification,23,0,5,7
1537,12,Fred Park,2025-01-28,14,1534,Enrollment Letter,25,0,2,3
1538,11,Rachael Hill,2024-12-30,12,2171,Document Verification,39,1,5,10
1539,12,Fred Park,2025-10-13,9,698,Course Add/Drop,6,0,3,9
1540,2,Christopher Baker,2025-07-26,8,1800,Leave Request,5,2,4,7
1541,11,Rachael Hill,2025-03-01,14,186,IT Support,27,0,2,3
1542,13,Monique Davis,2024-07-11,8,434,Course Add/Drop,22,0,4,5
1543,4,Megan Mendoza,2025-03-01,11,765,Course Add/Drop,13,0,3,3
1544,8,Angela Odonnell,2024-08-28,10,1529,Enrollment Letter,8,1,2,4
1545,10,Christopher Jones,2025-05-25,14,2089,Document Verification,42,1,5,10
1546,3,Debra Shaw,2024-01-29,15,621,Course Add/Drop,8,0,3,8
1547,11,Rachael Hill,2024-05-17,13,619,IT Support,22,1,2,3
1548,11,Rachael Hill,2025-12-02,11,360,Scholarship Verification,46,1,5,10
1549,14,Michael Pearson,2025-10-29,9,2149,ID Card Reissue,22,2,2,5
1550,4,Megan Mendoza,2024-08-29,16,1812,ID Card Reissue,26,0,2,3
1551,12,Fred Park,2025-05-14,8,1805,Enrollment Letter,8,0,2,7
1552,9,Timothy Ellis,2025-06-22,13,1190,Leave Request,20,0,4,10
1553,13,Monique Davis,2024-08-06,15,2141,Course Add/Drop,11,0,4,6
1554,14,Michael Pearson,2025-12-29,14,743,ID Card Reissue,6,0,2,3
1555,6,Sheila Curry,2024-05-02,11,612,ID Card Reissue,5,0,2,3
1556,3,Debra Shaw,2025-08-02,9,1163,ID Card Reissue,5,0,2,3
1557,7,Andrew Carlson,2024-07-01,8,741,Transcript Request,32,1,4,10
1558,11,Rachael Hill,2025-03-13,9,2384,Document Verification,29,1,5,10
1559,8,Angela Odonnell,2024-07-02,8,1532,Hostel Allocation,36,0,4,10
1560,4,Megan Mendoza,2024-03-15,16,2268,Document Verification,43,0,5,10
1561,7,Andrew Carlson,2025-02-01,17,2259,Enrollment Letter,21,0,2,4
1562,3,Debra Shaw,2024-02-21,14,1932,Scholarship Verification,40,2,5,10
1563,4,Megan Mendoza,2025-12-11,13,1255,IT Support,7,2,2,4
1564,5,Samuel Richardson,2025-07-30,12,288,Transcript Request,11,0,3,6
1565,11,Rachael Hill,2024-12-31,14,1452,Leave Request,24,1,3,9
1566,2,Christopher Baker,2025-09-01,9,306,Scholarship Verification,34,0,5,8
1567,2,Christopher Baker,2024-01-02,10,1757,Enrollment Letter,15,0,2,5
1568,3,Debra Shaw,2024-01-05,13,585,Hostel Allocation,39,0,3,6
1569,3,Debra Shaw,2025-02-19,11,1937,Document Verification,39,3,5,10
1570,3,Debra Shaw,2025-06-22,14,1787,Scholarship Verification,5,2,5,10
1571,4,Megan Mendoza,2025-05-21,8,2447,Scholarship Verification,66,1,5,7
1572,9,Timothy Ellis,2024-11-29,14,235,ID Card Reissue,16,1,2,4
1573,10,Christopher Jones,2024-06-01,12,283,Course Add/Drop,23,2,4,5
1574,12,Fred Park,2024-03-25,8,1925,Fee Clarification,18,1,5,9
1575,3,Debra Shaw,2024-12-01,8,1629,Enrollment Letter,22,0,2,3
1576,13,Monique Davis,2024-01-02,12,2182,IT Support,19,0,2,3
1577,6,Sheila Curry,2025-02-10,15,202,Enrollment Letter,27,0,2,3
1578,6,Sheila Curry,2024-01-04,12,1272,Document Verification,42,0,5,10
1579,2,Christopher Baker,2024-06-11,16,1455,Scholarship Verification,36,1,5,10
1580,4,Megan Mendoza,2024-01-07,14,739,Fee Clarification,14,0,5,6
1581,10,Christopher Jones,2024-10-29,15,88,IT Support,18,1,2,4
1582,12,Fred Park,2024-05-02,17,269,Document Verification,41,0,5,10
1583,14,Michael Pearson,2024-05-29,12,2288,Transcript Request,26,0,3,4
1584,10,Christopher Jones,2024-09-28,16,277,Hostel Allocation,19,0,3,8
1585,5,Samuel Richardson,2025-03-28,14,544,Fee Clarification,30,0,5,10
1586,9,Timothy Ellis,2024-06-07,17,1562,Hostel Allocation,21,1,4,7
1587,5,Samuel Richardson,2024-12-01,16,168,IT Support,16,0,2,3
1588,10,Christopher Jones,2025-02-27,17,1052,IT Support,16,0,2,6
1589,7,Andrew Carlson,2024-12-30,12,1710,Scholarship Verification,34,1,5,9
1590,10,Christopher Jones,2024-03-08,16,1584,Transcript Request,29,2,3,6
1591,5,Samuel Richardson,2025-12-11,12,1114,Course Add/Drop,8,0,4,6
1592,7,Andrew Carlson,2025-12-01,16,1727,IT Support,12,1,2,6
1593,1,Jason West,2024-01-09,9,2360,Fee Clarification,30,0,5,10
1594,9,Timothy Ellis,2024-01-21,15,1891,Fee Clarification,39,3,5,10
1595,8,Angela Odonnell,2025-02-05,8,2491,Hostel Allocation,12,1,4,6
1596,8,Angela Odonnell,2025-12-10,11,2366,Hostel Allocation,10,0,3,5
1597,1,Jason West,2024-11-10,14,65,Document Verification,29,2,5,9
1598,6,Sheila Curry,2024-01-24,9,2292,Document Verification,45,0,5,9
1599,4,Megan Mendoza,2025-12-24,8,2472,Document Verification,50,1,5,10
1600,2,Christopher Baker,2024-11-22,8,2133,Enrollment Letter,19,0,2,5
1601,3,Debra Shaw,2025-12-04,15,103,Course Add/Drop,5,0,4,8
1602,9,Timothy Ellis,2024-01-07,15,2103,Hostel Allocation,36,0,4,8
1603,2,Christopher Baker,2025-11-27,8,1191,Transcript Request,16,1,3,5
1604,10,Christopher Jones,2024-08-16,9,383,IT Support,19,1,2,3
1605,13,Monique Davis,2025-10-21,15,1700,Enrollment Letter,28,1,2,4
1606,9,Timothy Ellis,2024-11-30,15,45,Transcript Request,12,2,4,8
1607,14,Michael Pearson,2025-04-29,11,909,Transcript Request,17,0,3,9
1608,4,Megan Mendoza,2024-08-14,15,1234,Document Verification,46,3,5,9
1609,8,Angela Odonnell,2025-06-17,13,473,IT Support,12,0,2,3
1610,5,Samuel Richardson,2025-05-20,17,1535,Transcript Request,16,1,3,3
1611,1,Jason West,2024-05-14,12,97,IT Support,13,0,2,4
1612,10,Christopher Jones,2025-02-01,17,220,Leave Request,54,1,3,7
1613,11,Rachael Hill,2024-08-01,11,1327,Transcript Request,19,0,4,7
1614,10,Christopher Jones,2025-01-18,11,81,Leave Request,28,0,3,3
1615,11,Rachael Hill,2025-11-21,8,1616,IT Support,8,1,2,3
1616,12,Fred Park,2025-11-28,15,793,Course Add/Drop,16,0,4,10
1617,9,Timothy Ellis,2025-06-22,16,1190,Leave Request,15,0,4,7
1618,12,Fred Park,2024-09-05,9,976,IT Support,7,0,2,3
1619,7,Andrew Carlson,2025-05-14,9,1284,Scholarship Verification,16,0,5,8
1620,11,Rachael Hill,2024-12-08,9,1383,Leave Request,42,1,4,3
1621,13,Monique Davis,2024-10-09,15,1765,Scholarship Verification,46,0,5,7
1622,12,Fred Park,2025-06-27,9,2545,Fee Clarification,30,0,5,7
1623,14,Michael Pearson,2024-10-06,17,717,Course Add/Drop,5,0,3,6
1624,11,Rachael Hill,2025-04-15,14,318,Scholarship Verification,31,1,5,7
1625,7,Andrew Carlson,2025-01-01,8,336,Course Add/Drop,16,1,4,6
1626,12,Fred Park,2024-04-02,8,809,IT Support,17,0,2,3
1627,5,Samuel Richardson,2025-12-14,12,912,Hostel Allocation,16,0,3,4
1628,6,Sheila Curry,2024-01-25,17,370,Document Verification,33,0,5,9
1629,6,Sheila Curry,2024-06-26,8,2529,Enrollment Letter,24,0,2,4
1630,5,Samuel Richardson,2024-07-31,10,2548,Fee Clarification,35,1,5,10
1631,13,Monique Davis,2024-09-26,9,1209,Document Verification,62,1,5,10
1632,4,Megan Mendoza,2025-12-01,12,2448,Hostel Allocation,5,0,3,7
1633,2,Christopher Baker,2025-01-31,12,304,Enrollment Letter,9,0,2,7
1634,1,Jason West,2024-03-11,12,910,IT Support,11,0,2,5
1635,10,Christopher Jones,2025-05-25,9,2089,Document Verification,32,2,5,8
1636,12,Fred Park,2024-08-16,13,1782,IT Support,8,0,2,8
1637,3,Debra Shaw,2025-02-06,13,2128,Leave Request,27,2,4,4
1638,7,Andrew Carlson,2025-10-24,17,2425,ID Card Reissue,5,0,2,7
1639,5,Samuel Richardson,2025-04-09,14,1038,Hostel Allocation,24,1,4,10
1640,4,Megan Mendoza,2025-05-20,15,2011,IT Support,5,0,2,6
1641,8,Angela Odonnell,2024-10-12,12,362,Scholarship Verification,26,0,5,10
1642,12,Fred Park,2025-09-23,11,1628,Course Add/Drop,21,0,3,8
1643,4,Megan Mendoza,2024-10-14,11,1741,Document Verification,40,2,5,9
1644,1,Jason West,2024-03-03,11,2473,Course Add/Drop,26,2,4,6
1645,2,Christopher Baker,2024-04-30,16,820,Hostel Allocation,12,1,4,8
1646,11,Rachael Hill,2025-02-20,12,1506,Enrollment Letter,5,0,2,3
1647,3,Debra Shaw,2024-12-24,17,970,Leave Request,36,1,4,8
